disaron:nom,disaron:collection,disaron:donnees
Syn324,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt324201805ovincorr.pdf\""}]"
Syn340,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynth340201905.pdf\""}]"
SynAbo20354,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-01-26T19:30:31.225Z\""\,\""Fichier\"":\""consyn354202004Ovins.pdf\""}]"
SynAbo21369,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-23T16:53:56.552Z\""\,\""Fichier\"":\""consyn369202104Ovins.pdf\""}]"
SynAbo22387,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-03-24T09:55:14.943Z\""\,\""Fichier\"":\""consyn387202203Ovins.pdf\""}]"
SynAbo23404,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-05-04T06:56:36.892Z\""\,\""Fichier\"":\""consyn404202305-Ovins.pdf\""}]"
SynAbo24429,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""\""\,\""Fichier\"":\""consyn429202410-Ovins.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""\""\,\""Fichier\"":\""consyn429202410-DonneesOvins.xlsx\""}]"
SynAbo25438,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-05-14T09:15:48.132Z\""\,\""Fichier\"":\""consyn438202505-Ovins.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-05-14T09:15:48.132Z\""\,\""Fichier\"":\""consyn438202505-DonneesOvins.xlsx\""}]"
Syn321,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt321201804cmxt.pdf\""}]"
SYN338,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-26T10:41:54.469Z\""\,\""Fichier\"":\""consyn338201904comext.pdf\""}]"
SynCex20355,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-02T17:43:21.882Z\""\,\""Fichier\"":\""Synthese_Commerce  extérieur_355.pdf\""}]"
SynCex21368,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-21T14:37:01.796Z\""\,\""Fichier\"":\""consyn368202103ComExt.pdf\""}]"
SynCex22386,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-03-23T14:25:27.846Z\""\,\""Fichier\"":\""consyn386202203Cext.pdf\""}]"
SynCex23402,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-04-26T11:47:41.089Z\""\,\""Fichier\"":\""consyn402202304Cext.pdf\""}]"
SynCex24419,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-21T12:05:43.272Z\""\,\""Fichier\"":\""consyn419202405-Cext-Bois.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-21T12:05:43.272Z\""\,\""Fichier\"":\""consyn419202405-DonneesCext-Bois.xlsx\""}]"
SynCex24420,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-23T08:13:21.102Z\""\,\""Fichier\"":\""consyn420202405-Cex.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-23T08:13:21.102Z\""\,\""Fichier\"":\""consyn420202405-DonneesCex.xls\""}]"
SynCex25435,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-04-11T09:20:28.244Z\""\,\""Fichier\"":\""consyn435202504-Cex.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-04-11T09:20:28.244Z\""\,\""Fichier\"":\""consyn435202504-DonneesCex.xls\""}]"
SynBoi20364,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-23T14:40:13.349Z\""\,\""Fichier\"":\""consyn364202012Cex-Bois_Derives.pdf\""}]"
SynBoi21371,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-21T14:42:22.579Z\""\,\""Fichier\"":\""consyn371202105Cext-Bois_Derives.pdf\""}]"
Syn319,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt319201803viti.pdf\""}]"
Syn323,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt323201804frui.pdf\""}]"
Syn334,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn334201810fruits.pdf\""}]"
Syn339,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynth339201905.pdf\""}]"
Syn351,SYN,"[{\""Type_de_fichier\"":\""1_SOM\""\,\""Date_chargement\"":\""2019-10-23T10:05:59.016Z\""\,\""Fichier\"":\""consyn351201910FruitsEté.pdf\""}]"
SynFru20356,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-05-11T16:21:54.735Z\""\,\""Fichier\"":\""consyn356202005Pomme.pdf\""}]"
SynFru20361,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-11-23T13:30:50.185Z\""\,\""Fichier\"":\""consyn361202010FruitsDétéV2.pdf\""}]"
SynFru21370,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-02T17:46:55.320Z\""\,\""Fichier\"":\""consyn370202104Pomme.pdf\""}]"
SynFru21381,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-10-26T11:02:24.559Z\""\,\""Fichier\"":\""consyn381202110Fruits-ete.pdf\""}]"
SynFru22388,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-04-28T13:54:57.989Z\""\,\""Fichier\"":\""consyn388202204Pommes.pdf\""}]"
SynFru22398,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-07-31T08:13:35.065Z\""\,\""Fichier\"":\""consyn398202210-FruitsEté.pdf\""}]"
SynFru23405,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-05-04T07:03:48.999Z\""\,\""Fichier\"":\""consyn405202305-Pomme.pdf\""}]"
SynFru23414,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-11-06T16:54:48.839Z\""\,\""Fichier\"":\""consyn414202311-FruitsdEté.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-11-06T17:04:28.405Z\""\,\""Fichier\"":\""FruitsEté414_DonneesComplementaires.xlsx\""}]"
SynFru24421,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-24T13:22:17.949Z\""\,\""Fichier\"":\""consyn421202405-Pomme.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-24T13:22:17.949Z\""\,\""Fichier\"":\""consyn421202405-DonneesPomme.xls\""}]"
SynFru24431,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-11-26T14:32:07.346Z\""\,\""Fichier\"":\""consyn431202411-Fruitsdete.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-11-26T14:32:07.346Z\""\,\""Fichier\"":\""consyn431202411_DonneesFruitsdete.xlsx\""}]"
Syn326,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt326201806cult.pdf\""}]"
Syn327,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt327201806cult.pdf\""}]"
Syn331,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn331201810cop.pdf\""}]"
Syn343,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn343201906Pommedeterre.pdf\""}]"
Syn344,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn344201906COP.pdf\""}]"
Syn350,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-21T14:13:52.625Z\""\,\""Fichier\"":\""consyn350201910COP.pdf\""}]"
SynGcu21367,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-12T16:23:35.751Z\""\,\""Fichier\"":\""consyn367202102GdesculturesV2.pdf\""}]"
SynGcu21375,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-06-29T08:32:31.705Z\""\,\""Fichier\"":\""consyn375202106Pommedeterre.pdf\""}]"
SynGcu21380,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-07-23T08:42:48.081Z\""\,\""Fichier\"":\""consyn380202107Gcu_COP.pdf\""}]"
SynGcu22391,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-05-23T15:06:01.403Z\""\,\""Fichier\"":\""consyn391202205_Bettrave.pdf\""}]"
SynGcu22397,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-07-31T08:15:19.472Z\""\,\""Fichier\"":\""consyn397202210-GdeCulture.pdf\""}]"
SynGcu23400,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-02-27T10:21:18.776Z\""\,\""Fichier\"":\""consyn400202302-GdeCulture.pdf\""}]"
SynGcu23411,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-07-04T13:36:01.321Z\""\,\""Fichier\"":\""consyn411202307-Pomme-de-terre.pdf\""}]"
SynGcu23415,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-11-06T16:51:13.025Z\""\,\""Fichier\"":\""consyn415202311-GdesCultures.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-11-06T17:05:59.737Z\""\,\""Fichier\"":\""GdesCultures415_DonneesAssociées.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-11-06T17:05:59.737Z\""\,\""Fichier\"":\""GdesCultures415_DonneesComplémentaires.xlsx\""}]"
SynGcu24422,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-24T13:18:29.013Z\""\,\""Fichier\"":\""consyn422202405-COP.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-24T13:18:29.013Z\""\,\""Fichier\"":\""consyn422202405-DonneesCOP.xlsx\""}]"
SynGcu24427,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-07-08T07:57:40.687Z\""\,\""Fichier\"":\""consyn427202407-Betterave.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-07-08T07:57:40.687Z\""\,\""Fichier\"":\""consyn427202407-DonneesBetterave.xlsx\""}]"
SynGcu24432,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-12-10T07:54:13.669Z\""\,\""Fichier\"":\""consyn432202412-COP.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-12-10T07:54:13.669Z\""\,\""Fichier\"":\""consyn432202412-DonneesCOP.xlsx\""}]"
SynGcu25437,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-05-06T08:14:05.044Z\""\,\""Fichier\"":\""consyn437202505-COP.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-05-06T08:14:05.044Z\""\,\""Fichier\"":\""consyn437202505-DonneesCOP.xlsx\""}]"
SynGcu25441,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-06-16T07:44:59.448Z\""\,\""Fichier\"":\""consyn441202506-Pomme-de-terre.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-06-16T07:44:59.448Z\""\,\""Fichier\"":\""consyn441202506-Donnees-Pomme-de-terre.xls\""}]"
SynGcu25445,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-04T11:45:02.560Z\""\,\""Fichier\"":\""consyn445202511_Gcu-COP.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-04T11:45:02.560Z\""\,\""Fichier\"":\""consyn445202511-DonneesCOP.xlsx\""}]"
BilanConj2012,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-10T10:14:45.847Z\""\,\""Fichier\"":\""conjbilan2012.pdf\""}]"
BilanConj2013,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-10T10:58:01.009Z\""\,\""Fichier\"":\""conjbilan2013.pdf\""}]"
BilanConj2014,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-10T14:58:57.730Z\""\,\""Fichier\"":\""conjbilan2014.pdf\""}]"
BilanConj2015,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-10T16:40:15.484Z\""\,\""Fichier\"":\""conjbilan2015.pdf\""}]"
BilanConj2016,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-10T16:53:33.239Z\""\,\""Fichier\"":\""conjbilan2016.pdf\""}]"
BilanConj2017,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-10T17:07:43.334Z\""\,\""Fichier\"":\""conjbilan2017.pdf\""}]"
BilanConj2018,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-03-10T17:08:26.724Z\""\,\""Fichier\"":\""conjbilan2018.pdf\""}]"
BilanConj2019,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-01-26T15:01:30.599Z\""\,\""Fichier\"":\""conjBilan2019.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-03-10T17:09:23.322Z\""\,\""Fichier\"":\""Données_ConjBilan2019.zip\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-23T14:51:13.153Z\""\,\""Fichier\"":\""Graphiques_ConjBilan2019.pdf\""}]"
BilanConj2020,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-10T08:16:52.112Z\""\,\""Fichier\"":\""V2_Bilan conjoncturel 2020_Site.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-02-28T14:38:50.235Z\""\,\""Fichier\"":\""BilanConj2020_DonnéesAssociées.zip\""}]"
BilanConj2021,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-14T16:10:08.957Z\""\,\""Fichier\"":\""Bilan_conjoncturel_2021_Definitif.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-14T16:10:08.957Z\""\,\""Fichier\"":\""BilanConj2021_DonnéesAssociées.zip\""}]"
BilanConj2022,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-12-15T09:36:36.214Z\""\,\""Fichier\"":\""Bilan_conjoncturel_2022.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-12-15T09:36:36.214Z\""\,\""Fichier\"":\""Bilan2022.zip\""}]"
BilanConj2023,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-12-21T14:25:02.910Z\""\,\""Fichier\"":\""Bilan_conjoncturel_2023_Definitif.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2023-12-20T07:51:35.042Z\""\,\""Fichier\"":\""Bilan2023-données.zip\""}]"
BilanConj2024,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-12-10T10:45:33.208Z\""\,\""Fichier\"":\""Bilan_conjoncturel_2024_Definitif.zip\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-12-10T15:11:13.645Z\""\,\""Fichier\"":\""Bilan2024-données.zip\""}]"
BilanConj2025,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-12-12T14:42:33.035Z\""\,\""Fichier\"":\""Bilan_conjoncturel_2025.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-12-12T14:42:33.035Z\""\,\""Fichier\"":\""Bilan2025-donnees.xlsx\""}]"
BilanConj2025-annee-complete,SYN,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2026-01-29T16:20:41.787Z\""\,\""Fichier\"":\""Bilan_conjoncturel_2025-annee-complete_Meteo.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""\""\,\""Fichier\"":\""Bilan_conjoncturel_2025-annee-complete_CommerceExterieur.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""\""\,\""Fichier\"":\""Bilan_conjoncturel_2025_Complet_VolaillesOeufs.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""\""\,\""Fichier\"":\""Bilan_conjoncturel_2025_Complet_Cereales.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""\""\,\""Fichier\"":\""Bilan_conjoncturel_2025_Complet_OleoBettPdt.pdf\""}]"
Syn315,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt315201710iaa.pdf\""}]"
Syn320,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt320201801iaa.pdf\""}]"
Syn332,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn332201810iaa.pdf\""}]"
Syn336,SYN,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""fichesectorielle336201902iaa.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn336201902iaa.pdf\""}]"
Syn341,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn341201905iaa.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""FichesSectorielles_IAA201905.pdf\""}]"
Syn346,SYN,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""fichesectorielle346201907iaa.pdf\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn346201907iaa.pdf\""}]"
Syn316,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt316201710lait.pdf\""}]"
Syn342,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn342201905lait.pdf\""}]"
SynLai21374,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-06-29T08:25:17.416Z\""\,\""Fichier\"":\""consyn374202106Lait.pdf\""}]"
SynLai22395,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-07-22T12:00:23.641Z\""\,\""Fichier\"":\""consyn395202207-Lait.pdf\""}]"
SynLai23408,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-06-19T14:08:23.361Z\""\,\""Fichier\"":\""consyn408202306-Lait.pdf\""}]"
SynLai24425,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-07-03T06:26:24.503Z\""\,\""Fichier\"":\""consyn425202407-Lait.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-07-03T06:26:24.503Z\""\,\""Fichier\"":\""consyn425202407-DonneesLait.xls\""}]"
SynLai25442,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-07-07T15:33:17.718Z\""\,\""Fichier\"":\""consyn442202507-Lait.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-07-07T15:33:17.718Z\""\,\""Fichier\"":\""consyn442202507-DonneesLait.xls\""}]"
SynLait20357,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-21T14:28:42.359Z\""\,\""Fichier\"":\""consyn357202006Lait.pdf\""}]"
Syn328,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt328201806legu.pdf\""}]"
Syn333,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn333201810legumes.pdf\""}]"
Syn347,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsyn347201907LegumesHiver.pdf\""}]"
Syn352,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-10-29T13:55:00.301Z\""\,\""Fichier\"":\""consyn352201910LégumesEté.pdf\""}]"
SynLeg20360,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-09-18T12:23:20.105Z\""\,\""Fichier\"":\""consyn360202009Légumes.pdf\""}]"
SynLeg20362,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-11-17T10:34:28.791Z\""\,\""Fichier\"":\""consyn362202011LégumesDété.pdf\""}]"
SynLeg21379,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-07-23T16:20:12.990Z\""\,\""Fichier\"":\""consyn379202107Légumes.pdf\""}]"
SynLeg21382,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-03T13:18:32.992Z\""\,\""Fichier\"":\""consyn382202111Légumes-ete.pdf\""}]"
Syn303,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt303201705porc.pdf\""}]"
Syn325,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt325201805porcv2.pdf\""}]"
Syn345,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjsynt345201906porc.pdf\""}]"
SynAbo21377,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-07-21T07:45:00.360Z\""\,\""Fichier\"":\""consyn377202107Porcins.pdf\""}]"
SynAbo22389,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-05-12T08:07:26.609Z\""\,\""Fichier\"":\""consyn389202204_Porcins.pdf\""}]"
SynAbo23406,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-05-30T11:32:07.675Z\""\,\""Fichier\"":\""consyn406202305-Porcins.pdf\""}]"
SynAbo24430,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-10-22T09:51:11.703Z\""\,\""Fichier\"":\""consyn430202410-Porcins.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-10-22T09:51:11.703Z\""\,\""Fichier\"":\""consyn430202410-DonneesPorcins.xls\""}]"
SynAbo25439,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-06-06T15:44:38.588Z\""\,\""Fichier\"":\""consyn439202505-Porcins.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-06-06T15:44:38.588Z\""\,\""Fichier\"":\""consyn439202505-DonneesPorcins.xls\""}]"
SynCpr22385,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-05-04T09:01:45.097Z\""\,\""Fichier\"":\""consyn385202203Cpr-V2.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2022-03-24T10:10:19.197Z\""\,\""Fichier\"":\""Cpr385_DonneesComplementaires.xlsx\""}]"
SynCpr23403,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-04-27T16:15:31.252Z\""\,\""Fichier\"":\""consyn403202304-Intrants.pdf\""}]"
SynCpr24423,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-29T09:36:02.873Z\""\,\""Fichier\"":\""consyn423202405-Intrants.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-29T06:48:34.334Z\""\,\""Fichier\"":\""consyn423202405-DonneesIntrants.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-05-29T06:48:34.334Z\""\,\""Fichier\"":\""consyn423202405-Donnees_complementairesIntrants.xlsx\""}]"
